Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2005-07-01,427.7999877929688,88.77999877929688,3.9140000343322754,1.65,0.005006865802329496,0.011897431251468974,-0.4045765432913285,-0.1640000343322754,-0.07000000000000006,0.07999999999999963,0.00896661167049042,1.0285007218829494,64.28571428571429,0.0,0
2005-07-08,422.8999938964844,90.12999725341795,4.048999786376953,1.75,-0.029254677262364102,0.015091656438621532,0.17353967755637223,0.13499975204467773,0.10000000000000009,0.29000000000000004,0.022858354857288654,1.0006393134992027,64.28571428571429,0.0,0
2005-07-15,420.7000122070313,90.25,4.109000205993652,1.83,-0.011520038067954168,0.0013305551182331793,0.41735121014698007,0.06000041961669922,0.08000000000000007,-0.13999999999999968,0.023236493006349872,0.9894557818158654,57.14285714285714,0.0,1
2005-07-22,424.7000122070313,89.72000122070312,4.175000190734863,1.95,-0.005215710433440816,-0.005889873955285959,-0.19439972464942767,0.06599998474121094,0.11999999999999988,0.09999999999999964,0.01438641387469688,0.985107513258275,50.0,0.0,1
2005-07-29,429.8999938964844,89.63999938964844,4.2230000495910645,1.89,0.009463046449465681,-0.0008920811338978673,-0.06744948868491418,0.04799985885620117,-0.06000000000000005,-0.06999999999999984,0.01603888963685742,0.9948155287288732,57.14285714285714,0.0,1
2005-08-05,437.2000122070313,89.3499984741211,4.285999774932861,1.92,0.012169543242770921,-0.0032404175959175377,0.3564229132182548,0.06299972534179688,0.030000000000000027,0.06000000000000005,0.011424639744034994,1.0062102964519364,57.14285714285714,0.0,1
2005-08-12,445.8999938964844,88.05999755859375,4.392000198364258,2.0,0.01683817491860311,-0.014542851924631445,-0.3781283707956985,0.10600042343139648,0.08000000000000007,0.18000000000000016,0.00952015657560246,1.022833641659272,57.14285714285714,0.0,0
2005-08-19,437.2000122070313,86.9800033569336,4.23799991607666,1.91,0.01970391372203444,-0.012340126839450056,0.35335342350550136,-0.15400028228759766,-0.09000000000000008,0.05999999999999961,0.00459500023989566,1.0414168794779706,64.28571428571429,0.0,1
2005-08-26,437.3999938964844,88.58000183105469,4.210999965667725,1.85,-0.019703913722034467,0.018227873402442023,-0.05459323701517271,-0.026999950408935547,-0.05999999999999983,-0.009999999999999787,0.018236852990812076,1.019336013566889,64.28571428571429,0.0,1
2005-09-02,444.2000122070313,87.86000061035156,4.189000129699707,1.81,0.000457310065270177,-0.008161473671751069,-0.2696536897311953,-0.021999835968017578,-0.040000000000000036,0.0,0.018124001110950277,1.0170831402094052,71.42857142857143,0.0,1
2005-09-09,449.0,86.30000305175781,4.02899980545044,1.59,0.015426844652676736,-0.017915012042917445,0.8974782038061311,-0.1600003242492667,-0.21999999999999997,-0.04999999999999982,0.01781018910238794,1.0286217390433587,71.42857142857143,0.0,1
2005-09-16,459.5,86.88999938964844,4.123000144958496,1.64,0.010747948800992575,0.00681331037511681,-0.5478844291614791,0.09400033950805575,0.04999999999999982,0.0,0.015598710783931994,1.035070999730633,71.42857142857143,0.0,1
2005-09-23,463.5,88.05000305175781,4.26200008392334,1.73,0.023116054053487475,0.013261925774889742,0.8507704076057261,0.13899993896484375,0.09000000000000008,0.1299999999999999,0.009475358065413227,1.0534802668006704,71.42857142857143,0.0,1
2005-09-30,469.0,89.20999908447266,4.248000144958496,1.74,0.008667443210168125,0.013088261061495365,0.931106964880376,-0.01399993896484375,0.010000000000000009,0.13999999999999968,0.0064081094573811784,1.0568197344611197,71.42857142857143,0.0,1
2005-10-07,474.7000122070313,89.5199966430664,4.328000068664551,1.78,0.011796383440369564,0.0034688958413277233,-0.3094783831712835,0.07999992370605469,0.040000000000000036,0.17000000000000037,0.006487714744670821,1.0643931331155385,71.42857142857143,0.0,0
2005-10-14,469.2000122070313,89.16999816894531,4.361000061035156,1.9,0.012080282826247114,-0.003917386892048123,-0.16032447463270783,0.03299999237060547,0.11999999999999988,-0.20000000000000018,0.006325898386406649,1.0717833921150566,78.57142857142857,0.0,0
2005-10-21,467.0,89.3499984741211,4.491000175476074,1.98,-0.011653908476515663,0.002016584915526237,0.3834544438233649,0.13000011444091797,0.08000000000000007,0.040000000000000036,0.011356729657739314,1.052804804614415,78.57142857142857,0.0,1
2005-10-28,473.0,90.30999755859376,4.389999866485596,1.89,-0.004699885127113463,0.010686944701197923,-0.30814560701353155,-0.10100030899047852,-0.09000000000000008,-0.010000000000000231,0.01195605836867555,1.0410010150107107,78.57142857142857,0.0,0
2005-11-04,456.2999877929688,89.58999633789062,4.566999912261963,2.01,0.012766130823035751,-0.008004503495919225,0.26602684179209724,0.1770000457763672,0.11999999999999988,0.14000000000000012,0.012230817409724907,1.0462441299035734,78.57142857142857,0.0,1
2005-11-11,468.2999877929688,91.26000213623048,4.6570000648498535,2.06,-0.03594492731078163,0.018468933174268176,-0.10041167306370058,0.09000015258789062,0.050000000000000266,0.10000000000000009,0.02018421808180947,1.0046234824946216,71.42857142857143,0.0,1
2005-11-18,485.6000061035156,91.9800033569336,4.564000129699707,2.07,0.02595862894165383,0.007858599700683738,-0.5103424922600619,-0.09299993515014648,0.009999999999999787,-0.020000000000000018,0.026770814840915824,1.0252648789829308,71.42857142857143,0.0,1
2005-11-25,492.1000061035156,91.93000030517578,4.501999855041504,2.09,0.036276162191502176,-0.0005437774128025601,0.9784829384916323,-0.062000274658203125,0.020000000000000018,0.020000000000000018,0.03195559197807326,1.0556827838810698,71.42857142857143,0.0,1
2005-12-02,503.2999877929688,92.04000091552734,4.431000232696533,2.05,0.01329670796062361,0.00119585391890722,-0.23191155762835425,-0.0709996223449707,-0.040000000000000036,0.03000000000000025,0.0319733036321424,1.0626979641695604,78.57142857142857,0.0,1
2005-12-09,527.0,91.9499969482422,4.519000053405762,2.16,0.022504429253396824,-0.0009783572532130248,0.3676587224194199,0.08799982070922852,0.11000000000000032,-0.03000000000000025,0.009492125275945219,1.076638925617611,78.57142857142857,0.0,0
2005-12-16,503.3999938964844,91.25,4.537000179290772,2.18,0.046014159013034316,-0.0076419253984106195,0.4782389626193102,0.018000125885010654,0.020000000000000018,0.16000000000000014,0.014492715569977357,1.1131137595804084,78.57142857142857,0.0,0
2005-12-23,503.0,89.69999694824219,4.447999954223633,2.11,-0.04581547796473097,-0.017132257419677208,0.805689002077264,-0.08900022506713956,-0.07000000000000028,0.08999999999999986,0.03905387689118168,1.054476380745895,71.42857142857143,0.0,1
2005-12-30,517.0999755859375,90.83999633789062,4.380000114440918,2.07,-0.0007949004768921252,0.012628941880591596,-0.42322240109412623,-0.06799983978271484,-0.040000000000000036,-0.040000000000000036,0.03917248030259213,1.0457525407674073,64.28571428571429,0.0,1
2006-01-06,539.7000122070312,91.16999816894533,4.394999980926514,2.06,0.027646062089009642,0.003626198589335453,-0.05023989922380101,0.014999866485595703,-0.009999999999999787,-0.1200000000000001,0.03999322429955151,1.066552033872485,64.28571428571429,0.0,1
2006-01-13,556.0999755859375,88.8499984741211,4.379000186920166,2.05,0.04277722005402711,-0.025776338085841767,0.4424571053333073,-0.015999794006347656,-0.010000000000000231,0.1299999999999999,0.0389534833564845,1.1016234440481714,64.28571428571429,0.0,0
2006-01-20,553.5,88.88999938964844,4.349999904632568,1.97,0.02993463804845306,0.00045010596020532537,0.048115928964211685,-0.029000282287597656,-0.07999999999999985,0.08000000000000007,0.01837308722713513,1.1218025877131768,64.28571428571429,0.0,1
2006-01-27,558.7000122070312,88.94999694824219,4.361000061035156,1.94,-0.004686338142537547,0.0006747364159410074,-0.04285806437740558,0.01100015640258789,-0.030000000000000027,-0.05999999999999961,0.020198817803036378,1.1048492349148566,64.28571428571429,0.0,1
2006-02-03,567.4000244140625,89.31999969482422,4.502999782562256,2.02,0.009350926165402321,0.004151043752145005,0.21241951934006975,0.1419997215270996,0.08000000000000007,0.17999999999999972,0.0211234158556522,1.102102844997539,71.42857142857143,0.0,0
2006-02-10,550.2000122070312,89.88999938964844,4.5329999923706055,2.0,0.015451887088612767,0.006361270240024705,-0.11616212149847882,0.03000020980834961,-0.020000000000000018,0.08999999999999986,0.01435231076506605,1.1046791355601362,71.42857142857143,0.0,1
2006-02-17,551.7999877929688,90.5500030517578,4.580999851226807,2.09,-0.03078269472569817,0.007315524236557252,0.20151278191705702,0.04799985885620117,0.08999999999999986,0.0,0.02055313953549897,1.0605651981604274,71.42857142857143,0.0,1
2006-02-24,558.7999877929688,90.63999938964844,4.540999889373779,2.03,0.002903768983974866,0.0009933919540692177,-0.19513752695751707,-0.039999961853027344,-0.06000000000000005,-0.02999999999999936,0.02065462972014267,1.050754054249532,71.42857142857143,0.0,1
2006-03-03,566.0,90.61000061035156,4.566999912261963,2.02,0.012605965876742313,-0.0003310210159537203,-0.3694107343383497,0.026000022888183594,-0.009999999999999787,0.0,0.021242013051456992,1.0519974190992607,71.42857142857143,0.0,0
2006-03-10,539.9000244140625,89.66000366210938,4.684000015258789,2.07,0.012802472665457388,-0.010539809398300145,0.1653385221498751,0.11700010299682617,0.04999999999999982,0.02999999999999936,0.02063406587961148,1.0549073726413158,71.42857142857143,0.0,1
2006-03-17,554.0999755859375,90.8499984741211,4.755000114440918,2.23,-0.047210095759341826,0.013184998474897059,0.5822890116114414,0.0710000991821289,0.16000000000000014,0.0,0.028698177369742325,1.000321196200103,64.28571428571429,0.0,1
2006-03-24,560.0,88.91999816894531,4.673999786376953,2.16,0.025961149368710273,-0.021472709542757304,-0.42641295552597336,-0.08100032806396484,-0.06999999999999984,0.08999999999999986,0.032768189637951944,1.0202290071403162,64.28571428571429,0.0,1
2006-03-31,581.7999877929688,90.06999969482422,4.675000190734863,2.2,0.010591651916643505,0.012850073903607165,-0.0075670896609111304,0.0010004043579101562,0.040000000000000036,0.09000000000000075,0.03254591816421603,1.0269325303866519,71.42857142857143,0.0,1
2006-04-07,588.4000244140625,89.7300033569336,4.853000164031982,2.35,0.03818994135041549,-0.0037819436859824755,0.5714660028822218,0.17799997329711914,0.1499999999999999,0.3099999999999996,0.03778852324810056,1.0567805963472032,78.57142857142857,0.0,1
2006-04-14,596.5,89.62999725341797,4.9629998207092285,2.43,0.011280305139959505,-0.0011151439957496536,0.07212588578574408,0.1099996566772461,0.08000000000000007,-0.2400000000000002,0.013189517101474502,1.057829491965115,78.57142857142857,0.0,1
2006-04-21,632.2000122070312,89.62000274658203,5.035999774932861,2.48,0.01367221131840086,-0.00011151472073964706,-0.4079695804481285,0.07299995422363281,0.04999999999999982,0.040000000000000036,0.013236938503131693,1.0622825836784677,78.57142857142857,0.0,1
2006-04-28,651.7999877929688,88.05000305175781,5.01200008392334,2.39,0.0581265775523589,-0.017673670403385237,1.8235263213197435,-0.023999691009521484,-0.08999999999999986,-0.05999999999999961,0.0221720586198721,1.1136294426471158,78.57142857142857,0.0,1
2006-05-05,682.2000122070312,86.11000061035156,5.068999767303467,2.39,0.030531928584946005,-0.02227931380546891,-0.21871453026440657,0.05699968338012695,0.0,0.1200000000000001,0.02158862519664811,1.1353949873204499,85.71428571428571,0.0,1
2006-05-12,710.2999877929688,85.12000274658203,5.107999801635742,2.45,0.045585140202894954,-0.011563497935609058,0.44979741537142504,0.03900003433227539,0.06000000000000005,-0.03000000000000025,0.0192011875847943,1.1708506059560893,85.71428571428571,0.0,0
2006-05-19,656.7000122070312,83.95999908447266,5.185999870300293,2.47,0.04036451093985335,-0.013721573812405245,0.38222997946611903,0.07800006866455078,0.020000000000000018,0.17999999999999972,0.011491943331653647,1.1982927084192971,85.71428571428571,0.0,0
2006-05-26,650.9000244140625,84.87999725341797,5.053999900817871,2.43,-0.07846008703265309,0.01089797789921028,0.16510534118898423,-0.13199996948242188,-0.040000000000000036,-0.009999999999999787,0.05897478046964679,1.0968521573726056,85.71428571428571,0.0,0
2006-06-02,635.5,85.26000213623047,5.052000045776367,2.44,-0.008871253698868214,0.0044669744452317936,-0.4220947460492729,-0.0019998550415039062,0.009999999999999787,-0.009999999999999787,0.057565921294814616,1.0751096020396793,78.57142857142857,0.0,0
2006-06-09,608.2000122070312,84.05000305175781,4.99399995803833,2.37,-0.023943967456994012,-0.014293540229085142,-0.23829380707479209,-0.05800008773803711,-0.06999999999999984,-0.020000000000000462,0.04892240941445304,1.0400868470514104,71.42857142857143,0.0,0
2006-06-16,578.0,85.72000122070312,4.980999946594238,2.45,-0.043908295315492875,0.01967428868250148,0.3037296010288555,-0.013000011444091797,0.08000000000000007,0.03000000000000025,0.0300857035557477,0.990070011685538,64.28571428571429,0.0,1
2006-06-23,584.7999877929688,85.91999816894531,5.127999782562256,2.54,-0.05092992664163838,0.0023304246034332216,0.38249088529805797,0.14699983596801758,0.08999999999999986,-0.05999999999999961,0.01914817798430527,0.9396845979132069,64.28571428571429,0.0,1
2006-06-30,613.5,86.81999969482422,5.228000164031982,2.64,0.011696018889334706,0.010420396907010928,-0.44631381025463834,0.10000038146972656,0.10000000000000009,0.040000000000000036,0.028077537173930373,0.9461354049868976,64.28571428571429,0.0,1
2006-07-07,632.7999877929688,85.22000122070312,5.138000011444092,2.54,0.047910376589254074,-0.018600843960502544,-0.08976182321628634,-0.09000015258789062,-0.10000000000000009,0.0699999999999994,0.04705909925744252,0.9862498340810294,64.28571428571429,0.0,1
2006-07-14,666.5999755859375,84.9800033569336,5.131999969482422,2.55,0.03097413301197322,-0.0028201882066090076,-0.28980765796790897,-0.006000041961669922,0.009999999999999787,0.16999999999999993,0.04317565992394489,1.0094006316654447,64.28571428571429,0.0,0
2006-07-21,619.5999755859375,86.08999633789062,5.059000015258789,2.5,0.05203573208594289,0.012977243942416034,0.8413942044342275,-0.07299995422363281,-0.04999999999999982,0.040000000000000036,0.01838899967499467,1.0538130357132083,64.28571428571429,0.0,1
2006-07-28,634.7999877929688,85.93000030517578,5.045000076293945,2.49,-0.07311606010911106,-0.0018602032551338667,-0.06959687310268481,-0.01399993896484375,-0.009999999999999787,-0.02999999999999936,0.059085096565291345,0.9763014893088522,57.14285714285714,0.0,1
2006-08-04,644.0,85.44000244140625,4.989999771118164,2.41,0.024235900282754498,-0.005718611090182263,-0.3907504664863618,-0.05500030517578125,-0.08000000000000007,0.02999999999999936,0.05570530268737831,0.9962439294591985,57.14285714285714,0.0,0
2006-08-11,633.5,84.56999969482422,4.901000022888184,2.3,0.014388756681827762,-0.010234813600823156,-0.06253575653296051,-0.08899974822998047,-0.11000000000000032,-0.009999999999999787,0.05407137249803106,1.0094360376280205,57.14285714285714,0.0,0
2006-08-18,612.0999755859375,85.5199966430664,4.9670000076293945,2.33,-0.016438726343159835,0.011170637278017294,0.20540798487636325,0.06599998474121094,0.03000000000000025,-0.009999999999999787,0.04382592698628181,0.9948803354936036,50.0,0.0,1
2006-08-25,622.0,85.08999633789062,4.835000038146973,2.26,-0.034364371789912085,-0.005040750640194729,-0.1501086778605497,-0.13199996948242188,-0.07000000000000028,0.009999999999999787,0.027132258453370393,0.9683798323769229,42.857142857142854,0.0,1
2006-09-01,624.4000244140625,85.37999725341797,4.790999889373779,2.24,0.016044464767897768,0.00340237233750452,-0.30297981358809334,-0.04400014877319336,-0.019999999999999574,0.0,0.024575529643760592,0.9932928841292226,50.0,0.0,0
2006-09-08,609.5999755859375,84.94000244140625,4.72599983215332,2.25,0.0038511350021329274,-0.005166695533059539,0.1661836617980632,-0.06500005722045898,0.009999999999999787,0.0,0.022245445219401753,1.0005662413138665,57.14285714285714,0.0,0
2006-09-15,576.4000244140625,85.94999694824219,4.770999908447266,2.35,-0.023988263418191644,0.011820542694818324,-0.08940132793343802,0.04500007629394531,0.10000000000000009,-0.019999999999999574,0.023515009583650433,0.9811790168473642,57.14285714285714,0.0,1
2006-09-22,589.4000244140625,85.98999786376953,4.797999858856201,2.38,-0.05600105784164327,0.0004652892573684746,1.0602989229093551,0.026999950408935547,0.029999999999999805,0.019999999999999574,0.03204682777370768,0.9336631032034022,57.14285714285714,0.0,1
2006-09-29,598.5999755859375,85.19999694824219,4.5970001220703125,2.27,0.022303205244007043,-0.009229587563511192,-0.3449931715053527,-0.20099973678588867,-0.10999999999999988,0.019999999999999574,0.034152931406534505,0.9566629253477258,64.28571428571429,0.0,0
2006-10-06,572.4000244140625,85.97000122070312,4.632999897003174,2.27,0.015488442907843547,0.008997014369012376,-0.17722625773473233,0.03599977493286133,0.0,0.07000000000000028,0.036531808902824106,0.9694345468766788,64.28571428571429,0.0,1
2006-10-13,588.7999877929688,86.44000244140625,4.696000099182129,2.37,-0.04475546429893219,0.0054521474970975455,0.2850431891877163,0.06300020217895508,0.10000000000000009,-0.1200000000000001,0.04035406238434116,0.9282463659940827,57.14285714285714,0.0,1
2006-10-20,593.0,87.12000274658203,4.806000232696533,2.47,0.028248456348220086,0.007835950268502418,-0.36759697878277686,0.1100001335144043,0.10000000000000009,-0.009999999999999787,0.0337890155790958,0.9573983604693214,57.14285714285714,0.0,1
2006-10-27,598.2000122070312,86.2699966430664,4.783999919891357,2.49,0.00710785231510948,-0.009804635974587746,-0.029922210300429186,-0.02200031280517578,0.020000000000000018,0.040000000000000036,0.03205292729243436,0.9684057012678478,57.14285714285714,0.0,1
2006-11-03,626.9000244140625,85.55999755859375,4.675000190734863,2.37,0.008730767604392961,-0.008264018496770963,0.3677777931396813,-0.10899972915649414,-0.1200000000000001,-0.019999999999999574,0.031239201080936446,0.9842269431291636,64.28571428571429,0.0,1
2006-11-10,628.4000244140625,85.70999908447266,4.715000152587891,2.4,0.04686191062191368,0.0017516385493352644,0.5915647427473971,0.039999961853027344,0.029999999999999805,0.019999999999999574,0.018733501778240638,1.0306222343539004,64.28571428571429,0.0,0
2006-11-17,621.5,85.05000305175781,4.585999965667725,2.25,0.002389868008583008,-0.007730139505308741,-0.1806501602060291,-0.12900018692016602,-0.1499999999999999,-0.019999999999999574,0.020569459625705295,1.0338133839117523,64.28571428571429,0.0,1
2006-11-24,628.7000122070312,85.37000274658203,4.60699987411499,2.33,-0.01104103428184925,0.003755428471102249,-0.20107046380305327,0.020999908447265625,0.08000000000000007,-0.03000000000000025,0.02482609172557639,1.0249911958975506,64.28571428571429,0.0,1
2006-12-01,644.7000122070312,83.70999908447266,4.547999858856201,2.27,0.011518303854554941,-0.019636349459826945,-0.1448828217853002,-0.05900001525878906,-0.06000000000000005,0.040000000000000036,0.02475265197330303,1.0374131055244356,71.42857142857143,0.0,0
2006-12-08,626.0999755859375,82.4800033569336,4.425000190734863,2.1,0.025130896445690103,-0.014802553326397115,0.5907257492639257,-0.12299966812133789,-0.16999999999999993,0.02999999999999936,0.015230197083615398,1.0600131594551496,71.42857142857143,0.0,0
2006-12-15,615.0,83.33000183105469,4.552000045776367,2.21,-0.029275047493617663,0.010252769958975932,-0.052228586101383034,0.1269998550415039,0.10999999999999988,-0.019999999999999574,0.024081836991655878,1.0289686245690137,64.28571428571429,0.0,1
2006-12-22,619.0999755859375,84.05999755859375,4.5970001220703125,2.29,-0.017887795950875328,0.008722150165705258,-0.26842190422077317,0.04500007629394531,0.08000000000000007,0.019999999999999574,0.025256027376598118,1.0117683106370987,64.28571428571429,0.0,1
2006-12-29,635.2000122070312,83.94000244140625,4.624000072479248,2.35,0.00664450328390367,-0.0014285135427759435,-0.2302465770334633,0.026999950408935547,0.06000000000000005,-0.02999999999999936,0.024450764635403684,1.0174532780336312,71.42857142857143,0.0,0
2007-01-05,604.9000244140625,83.72000122070312,4.710000038146973,2.41,0.02567315806012279,-0.0026243748319980703,-0.35219869434774187,0.08599996566772461,0.06000000000000005,-0.07000000000000028,0.024665544527434524,1.0372305812974025,71.42857142857143,0.0,1
2007-01-12,625.5,84.62999725341797,4.645999908447266,2.38,-0.048876733677183086,0.01081086906943242,1.6220860667574368,-0.06400012969970703,-0.03000000000000025,0.040000000000000036,0.032225880510111334,0.9860892578410938,64.28571428571429,0.0,1
2007-01-19,635.5,85.02999877929688,4.770999908447266,2.49,0.033488134433604565,0.004715339813540735,-0.1386788667458675,0.125,0.11000000000000032,0.009999999999999787,0.03715733406997465,1.0166984431888422,71.42857142857143,0.0,1
2007-01-26,644.5,84.86000061035156,4.7729997634887695,2.47,0.015860760722542958,-0.0020012740749228764,-0.29502221938041495,0.0019998550415039062,-0.020000000000000018,0.03000000000000025,0.03763938799015828,1.0259376782415899,71.42857142857143,0.0,1
2007-02-02,646.2000122070312,85.27999877929688,4.879000186920166,2.48,0.014062731749733336,0.004937099136841418,0.6185854868907792,0.10600042343139648,0.009999999999999787,0.009999999999999787,0.03608738753573865,1.0342669381470415,71.42857142857143,0.0,1
2007-02-09,667.5,84.95999908447266,4.827000141143799,2.42,0.002634249901640437,-0.0037593993858256055,0.11453730387447969,-0.05200004577636719,-0.06000000000000005,-0.019999999999999574,0.01274367966917466,1.031126345155156,71.42857142857143,0.0,1
2007-02-16,668.7999877929688,84.87000274658203,4.783999919891357,2.43,0.03243031799352216,-0.0010598403738376965,-0.276582296664464,-0.043000221252441406,0.010000000000000231,0.009999999999999787,0.012276358785452924,1.0573196534800042,71.42857142857143,0.0,1
2007-02-23,683.0999755859375,84.08999633789062,4.690000057220459,2.36,0.0019456532439470029,-0.009233096048883888,0.15693010325655288,-0.09399986267089844,-0.07000000000000028,-0.009999999999999787,0.014237265178858373,1.0547121176531624,71.42857142857143,0.0,0
2007-03-02,641.5,84.06999969482422,4.677999973297119,2.3,0.021156182479351113,-0.00023782877774054898,0.3119990388411169,-0.012000083923339844,-0.06000000000000005,0.0,0.014879536214480578,1.071103733613211,78.57142857142857,0.0,1
2007-03-09,650.0,83.73999786376953,4.514999866485596,2.15,-0.06283204194201158,-0.003933046436464006,0.6426786672073888,-0.16300010681152344,-0.1499999999999999,-0.009999999999999787,0.042574008312521214,1.0037762235954568,71.42857142857143,0.0,1
2007-03-16,652.5999755859375,84.23999786376953,4.589000225067139,2.25,0.01316317883399178,0.005953107386137038,-0.2779848369011213,0.07400035858154297,0.10000000000000009,0.009999999999999787,0.03827990186006443,1.0148216021457928,71.42857142857143,0.0,1
2007-03-23,656.7000122070312,83.2300033569336,4.545000076293945,2.16,0.0039919838590824295,-0.01206194237563929,-0.2172657783856522,-0.04400014877319336,-0.08999999999999986,0.009999999999999787,0.03844623354475105,1.0180437518512322,78.57142857142857,0.0,1
2007-03-30,663.0,83.27999877929688,4.61299991607666,2.19,0.0062629650366057095,0.000600509557675483,-0.19753608330955374,0.06799983978271484,0.029999999999999805,-0.009999999999999787,0.03553369893221084,1.0211899325154066,85.71428571428571,0.0,1
2007-04-06,674.2000122070312,82.93000030517578,4.6479997634887695,2.21,0.009547678400491656,-0.004211527505862296,0.02021643216190716,0.034999847412109375,0.020000000000000018,0.05999999999999961,0.003995915105152737,1.0258817244556937,85.71428571428571,0.0,1
2007-04-13,685.4000244140625,82.68000030517578,4.673999786376953,2.27,0.016751830720047278,-0.003019143638417858,-0.12911054692542712,0.026000022888183594,0.06000000000000005,0.0,0.005564337674818735,1.0373158998115664,85.71428571428571,0.0,1
2007-04-20,692.0,82.12999725341797,4.761000156402588,2.31,0.016475824154764982,-0.00667441419439947,0.061382704337256566,0.08700037002563477,0.040000000000000036,-0.04999999999999982,0.005204832133343383,1.0491459008303594,92.85714285714286,0.0,0
2007-04-27,678.7000122070312,81.63999938964844,4.671999931335449,2.27,0.009583310556994755,-0.00598399384470497,0.19676084335386324,-0.08900022506713867,-0.040000000000000036,0.0,0.004070942648146568,1.0499165528751326,92.85714285714286,0.0,1
2007-05-04,687.2000122070312,81.52999877929688,4.697999954223633,2.25,-0.01940673392205573,-0.0013482947631320685,-0.2190994845862102,0.026000022888183594,-0.020000000000000018,-0.009999999999999787,0.017161956606251878,1.02422610044596,85.71428571428571,0.0,0
2007-05-11,670.5999755859375,81.73999786376953,4.639999866485596,2.24,0.01244616673786478,0.0025724162992963673,-0.0883686176836862,-0.05800008773803711,-0.009999999999999787,0.0,0.016366960524152124,1.0316872668412627,85.71428571428571,0.0,0
2007-05-18,661.0,82.12000274658203,4.670000076293945,2.3,-0.02445259080764774,0.00463817359501534,-0.03878476585978907,0.03000020980834961,0.05999999999999961,0.02999999999999936,0.019167349553073483,1.0041427136300536,78.57142857142857,0.0,0
2007-05-25,655.0999755859375,82.19999694824219,4.803999900817871,2.46,-0.014418957774144626,0.0009736393394364212,0.43809973168402383,0.13399982452392578,0.16000000000000014,-0.02999999999999936,0.01645416076650922,0.9883077671186371,71.42857142857143,0.0,1
2007-06-01,671.2000122070312,82.33000183105469,4.861000061035156,2.49,-0.008965981381544405,0.0015803186146394383,0.3332490048581107,0.057000160217285156,0.03000000000000025,0.04999999999999982,0.015577700743481878,0.9806983771997037,64.28571428571429,0.0,0
2007-06-08,645.5,82.31999969482422,4.955999851226807,2.57,0.024279314869730607,-0.00012149573216012161,-0.42922285077264266,0.09499979019165039,0.07999999999999963,-0.05999999999999961,0.021110519641301957,1.0045598510689326,64.28571428571429,0.0,1
